Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2004-11-19,44.779998779296875,44.779998779296875,44.91999816894531,44.470001220703125,44.4900016784668,11655300,0.008972642338663128,0.8972642338662968,
2004-11-22,44.95000076293945,44.95000076293945,44.970001220703125,44.7400016784668,44.75,11996000,0.0037891939800971386,0.3789193980097056,
2004-11-23,44.75,44.75,44.91999816894531,44.720001220703125,44.880001068115234,3169200,-0.004459333169833712,-0.44593331698338184,
2004-11-24,45.04999923706055,45.04999923706055,45.04999923706055,44.790000915527344,44.93000030517578,6105100,0.006681522398089168,0.6681522398089372,
2004-11-26,45.290000915527344,45.290000915527344,45.599998474121094,45.060001373291016,45.25,3097700,0.005313310663947579,0.5313310663947581,
2004-11-29,45.400001525878906,45.400001525878906,45.5,45.08000183105469,45.099998474121094,3759000,0.002425860874068153,0.24258608740680188,
2004-11-30,45.119998931884766,45.119998931884766,45.40999984741211,44.81999969482422,45.369998931884766,3857200,-0.006186555139933159,-0.6186555139932828,
2004-12-01,45.380001068115234,45.380001068115234,45.59000015258789,45.2599983215332,45.279998779296875,2037500,0.0057459193717952495,0.5745919371794949,
2004-12-02,44.95000076293945,44.95000076293945,45.56999969482422,44.68000030517578,45.54999923706055,6457800,-0.009520724998133279,-0.9520724998133288,
2004-12-03,45.599998474121094,45.599998474121094,46.0,44.79999923706055,45.040000915527344,4218300,0.014356905167384859,1.4356905167384897,
2004-12-06,45.16999816894531,45.16999816894531,45.470001220703125,45.11000061035156,45.38999938964844,3102400,-0.00947457392853579,-0.9474573928535626,
2004-12-07,45.11000061035156,45.11000061035156,45.31999969482422,45.06999969482422,45.29999923706055,3797300,-0.0013291441789489156,-0.13291441789490271,
2004-12-08,44.0099983215332,44.0099983215332,44.02000045776367,43.36000061035156,43.79999923706055,6148600,-0.024687122265904193,-2.468712226590397,
2004-12-09,43.779998779296875,43.779998779296875,43.900001525878906,43.20000076293945,43.75,3553400,-0.005239778472644119,-0.5239778472644171,
2004-12-10,43.439998626708984,43.439998626708984,43.599998474121094,43.310001373291016,43.369998931884766,2464300,-0.007796420199883691,-0.7796420199884027,
2004-12-13,43.90999984741211,43.90999984741211,44.0099983215332,43.5099983215332,43.61000061035156,1445100,0.010761437086444836,1.0761437086445325,
2004-12-14,43.54999923706055,43.54999923706055,43.79999923706055,43.5099983215332,43.7599983215332,2240600,-0.008232395318801267,-0.8232395318801446,
2004-12-15,43.9900016784668,43.9900016784668,44.16999816894531,43.91999816894531,44.099998474121094,2641400,0.010052687736461952,1.0052687736462018,
2004-12-16,43.68000030517578,43.68000030517578,44.04999923706055,43.58000183105469,43.9900016784668,3269800,-0.007072035092997364,-0.7072035092997403,
2004-12-17,44.189998626708984,44.189998626708984,44.220001220703125,43.779998779296875,43.93000030517578,1889300,0.01160814964240986,1.1608149642410097,
2004-12-20,44.34000015258789,44.34000015258789,44.369998931884766,44.130001068115234,44.33000183105469,1942100,0.0033887195637953837,0.3388719563795419,0.010979254149752584
2004-12-21,44.220001220703125,44.220001220703125,44.2400016784668,44.04999923706055,44.130001068115234,1373400,-0.002710004594953297,-0.27100045949534396,0.010472162787175299
2004-12-22,44.02000045776367,44.02000045776367,44.22999954223633,43.88999938964844,44.20000076293945,2705800,-0.004533116537217996,-0.45331165372180454,0.009835659567854354
2004-12-23,44.27000045776367,44.27000045776367,44.349998474121094,44.04999923706055,44.16999816894531,639800,0.005663170587009159,0.5663170587009161,0.009459856775231326
2004-12-27,44.47999954223633,44.47999954223633,44.560001373291016,44.27000045776367,44.290000915527344,2643500,0.004732382566559501,0.47323825665595776,0.009272250997191223
2004-12-28,44.369998931884766,44.369998931884766,44.470001220703125,44.290000915527344,44.41999816894531,773200,-0.0024760983329743524,-0.24760983329745145,0.00907213203683584
2004-12-29,43.65999984741211,43.65999984741211,44.02000045776367,43.349998474121094,43.91999816894531,5632200,-0.016131193691017565,-1.6131193691017878,0.008838842279335405
2004-12-30,43.83000183105469,43.83000183105469,43.880001068115234,43.4900016784668,43.5,1289600,0.0038862085801194546,0.38862085801196034,0.009312846888165641
2004-12-31,43.79999923706055,43.79999923706055,43.939998626708984,43.72999954223633,43.849998474121094,531600,-0.0006847562433134335,-0.06847562433132962,0.009121759599545413
2005-01-03,43.02000045776367,43.02000045776367,43.16999816894531,42.7400016784668,42.97999954223633,4750400,-0.017968665483389934,-1.7968665483389803,0.008899370010522548
2005-01-04,42.7400016784668,42.7400016784668,42.90999984741211,42.459999084472656,42.79999923706055,3456800,-0.006529845317733152,-0.6529845317733264,0.009471142897547047
2005-01-05,42.66999816894531,42.66999816894531,42.880001068115234,42.599998474121094,42.75,2033600,-0.001639234874652118,-0.1639234874652382,0.009254931439143143
2005-01-06,42.150001525878906,42.150001525878906,42.560001373291016,42.06999969482422,42.47999954223633,2556400,-0.012261333638892147,-1.2261333638891794,0.009041428999333882
2005-01-07,41.84000015258789,41.84000015258789,42.38999938964844,41.70000076293945,42.09000015258789,4492700,-0.0073818972454184895,-0.73818972454185,0.009091027130011715
2005-01-10,41.95000076293945,41.95000076293945,42.06999969482422,41.88999938964844,41.9900016784668,1025800,0.002625627696485555,0.2625627696485633,0.008968606685697681
2005-01-11,42.209999084472656,42.209999084472656,42.279998779296875,42.119998931884766,42.209999084472656,1507300,0.006178687004495309,0.6178687004495116,0.008856501098005426
2005-01-12,42.599998474121094,42.599998474121094,42.790000915527344,42.47999954223633,42.52000045776367,1738000,0.009197079351983994,0.9197079351984367,0.00883514480030046
2005-01-13,42.599998474121094,42.599998474121094,42.599998474121094,42.34000015258789,42.38999938964844,718300,0.0,0.0,0.008912947567442672
2005-01-14,42.31999969482422,42.31999969482422,42.31999969482422,42.130001068115234,42.189998626708984,1262300,-0.006594437117674268,-0.6594437117674433,0.008772877994005803
2005-01-18,42.31999969482422,42.31999969482422,42.380001068115234,42.150001525878906,42.220001220703125,666800,0.0,0.0,0.008593793608729547
2005-01-19,42.2599983215332,42.2599983215332,42.650001525878906,42.20000076293945,42.650001525878906,1578900,-0.0014188078686103722,-0.14188078686102948,0.00848640619741441
2005-01-20,42.25,42.25,42.31999969482422,42.11000061035156,42.119998931884766,1276200,-0.00023661866710300572,-0.023661866710279287,0.008380902417693698
2005-01-21,42.7400016784668,42.7400016784668,42.81999969482422,42.290000915527344,42.31999969482422,889800,0.011530935359385541,1.1530935359385552,0.008280851924078016
2005-01-24,42.77000045776367,42.77000045776367,42.81999969482422,42.66999816894531,42.7400016784668,2294900,0.0007016437791640406,0.07016437791639085,0.008408900690613421
2005-01-25,42.2400016784668,42.2400016784668,42.560001373291016,42.099998474121094,42.529998779296875,1332500,-0.012469253807297243,-1.2469253807297103,0.008315161597368934
2005-01-26,42.689998626708984,42.689998626708984,42.779998779296875,42.560001373291016,42.59000015258789,541800,0.010596989466519435,1.0596989466519384,0.008398214874982438
2005-01-27,42.619998931884766,42.619998931884766,42.650001525878906,42.400001525878906,42.47999954223633,571200,-0.001641066991845186,-0.16410669918453089,0.008481997871929133
2005-01-28,42.689998626708984,42.689998626708984,42.72999954223633,42.43000030517578,42.709999084472656,1149100,0.001641066991845186,0.1641066991845344,0.008391412998126022
2005-01-31,42.220001220703125,42.220001220703125,42.29999923706055,41.959999084472656,42.209999084472656,1692400,-0.011070597267868632,-1.1070597267868665,0.008310037211484786
2005-02-01,42.099998474121094,42.099998474121094,42.13999938964844,41.95000076293945,42.09000015258789,1088900,-0.002846366888905383,-0.28463668889051275,0.008350902964239543
2005-02-02,42.15999984741211,42.15999984741211,42.22999954223633,42.02000045776367,42.220001220703125,956500,0.0014241961696690453,0.1424196169668901,0.008270080728913344
2005-02-03,41.68000030517578,41.68000030517578,41.7400016784668,41.5,41.560001373291016,2446400,-0.011450495846862196,-1.1450495846862259,0.00819530038430774
2005-02-04,41.470001220703125,41.470001220703125,41.650001525878906,41.38999938964844,41.59000015258789,1819400,-0.005051101072885533,-0.5051101072885614,0.008240331417933023
2005-02-07,41.27000045776367,41.27000045776367,41.54999923706055,41.209999084472656,41.54999923706055,1754000,-0.004834448837688132,-0.48344488376878625,0.007226354223785133
2005-02-08,41.2599983215332,41.2599983215332,41.400001525878906,41.04999923706055,41.189998626708984,1296800,-0.00024238789355113255,-0.024238789355093635,0.007031009160348061
2005-02-09,41.310001373291016,41.310001373291016,41.36000061035156,41.02000045776367,41.029998779296875,3477900,0.0012111676893593604,0.12111676893591539,0.0068135477672598786
2005-02-10,41.75,41.75,41.84000015258789,41.45000076293945,41.529998779296875,7774500,0.01059481664464279,1.0594816644642753,0.006626922993419432
2005-02-11,42.08000183105469,42.08000183105469,42.15999984741211,41.83000183105469,41.88999938964844,1896500,0.007873160646245658,0.7873160646245932,0.0070079847544172605
2005-02-14,42.54999923706055,42.54999923706055,42.630001068115234,42.31999969482422,42.41999816894531,2351800,0.01110722514585083,1.1107225145850637,0.007105460678114287
2005-02-15,42.58000183105469,42.58000183105469,42.599998474121094,42.34000015258789,42.400001525878906,1559900,0.0007048653790646675,0.07048653790649931,0.008159094553220827
2005-02-16,42.52000045776367,42.52000045776367,42.599998474121094,42.20000076293945,42.31999969482422,1820400,-0.0014101382284348318,-0.14101382284351635,0.007211206423980897
2005-02-17,42.72999954223633,42.72999954223633,42.810001373291016,42.5099983215332,42.52000045776367,3054200,0.004926674703408462,0.49266747034087743,0.007010345954290188
2005-02-18,42.75,42.75,42.81999969482422,42.63999938964844,42.709999084472656,863200,0.0004679564397696012,0.0467956439769851,0.006920222553193308
2005-02-22,43.56999969482422,43.56999969482422,43.630001068115234,43.20000076293945,43.38999938964844,3378400,0.01899963774231761,1.8999637742317512,0.0067277797756389
2005-02-23,43.41999816894531,43.41999816894531,43.54999923706055,43.150001525878906,43.290000915527344,1534900,-0.0034487108457081916,-0.34487108457084453,0.008237754990990494
