Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2004-01-05,31.416128158569336,37.09000015258789,37.15999984741211,36.560001373291016,36.58000183105469,69717900,0.019877516420879093,1.9877516420879129,
2004-01-06,31.627899169921875,37.34000015258789,37.41999816894531,36.95000076293945,37.08000183105469,60033000,0.006718219531342218,0.6718219531342047,
2004-01-07,31.91588020324707,37.68000030517578,37.68000030517578,37.06999969482422,37.279998779296875,71830000,0.009064081734367235,0.9064081734367407,
2004-01-08,32.169986724853516,37.97999954223633,38.0,37.599998474121094,37.849998474121094,76800900,0.007930230657238191,0.793023065723796,
2004-01-09,31.958223342895508,37.72999954223633,38.349998474121094,37.59000015258789,37.709999084472656,94296500,-0.006604399263909322,-0.6604399263909236,
2004-01-12,32.466461181640625,38.33000183105469,38.349998474121094,37.68000030517578,37.849998474121094,77668400,0.015778063521924235,1.5778063521924048,
2004-01-13,32.14457321166992,37.95000076293945,38.36000061035156,37.599998474121094,38.27000045776367,92973900,-0.009963952321288883,-0.9963952321288683,
2004-01-14,32.25469207763672,38.08000183105469,38.25,37.75,38.08000183105469,68122400,0.0034198829069738146,0.34198829069738623,
2004-01-15,32.339393615722656,38.18000030517578,38.459999084472656,37.630001068115234,37.93000030517578,104427700,0.002622580247845452,0.26225802478453497,
2004-01-16,32.66971969604492,38.56999969482422,38.630001068115234,38.16999816894531,38.380001068115234,77324100,0.010162542032045696,1.0162542032045532,
2004-01-20,32.64432144165039,38.540000915527344,39.0,38.310001373291016,38.72999954223633,81998100,-0.000777727276779494,-0.07777272767790824,
2004-01-21,32.50878143310547,38.380001068115234,38.65999984741211,38.0,38.38999938964844,112180300,-0.00416066766106038,-0.41606676610607063,
2004-01-22,32.31399154663086,38.150001525878906,38.689998626708984,38.060001373291016,38.54999923706055,90061900,-0.006009939526731678,-0.6009939526731756,
2004-01-23,32.195369720458984,38.0099983215332,38.459999084472656,37.779998779296875,38.209999084472656,88751300,-0.003677666544540159,-0.36776665445400686,
2004-01-26,32.68666076660156,38.59000015258789,38.650001525878906,37.84000015258789,37.97999954223633,84538000,0.015144422341998531,1.5144422341998918,
2004-01-27,31.96668243408203,37.7400016784668,38.630001068115234,37.689998626708984,38.5099983215332,97191600,-0.022272880584546684,-2.2272880584547017,
2004-01-28,31.424591064453125,37.099998474121094,38.060001373291016,37.0,37.939998626708984,127959700,-0.017103445139388107,-1.710344513938804,
2004-01-29,31.54317855834961,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,143925900,0.0037666137711607206,0.37666137711608805,
